"idBank";"Dernière mise à jour";"Unité";"Nature";"Périodicité";"Pays de résidence des touristes";"Types d'indicateurs pour le tourisme";"Correction";"Indicateur";"Série arrêtée";"Zone géographique";"Puissance";"Méthode de redressement de l’enquête tourisme"
"010598628";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Normandie";"3";"Méthode de redressement 2019 - Hôtels"
"010598827";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"06 - Alpes-Maritimes";"3";"Méthode de redressement 2019 - Hôtels"
"010598788";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"89 - Yonne";"3";"Méthode de redressement 2019 - Hôtels"
"010599245";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"51 - Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010606187";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"54 - Meurthe-et-Moselle";"3";"Méthode de redressement 2019 - Hôtels"
"010606775";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"95 - Val-d'Oise";"0";"Méthode de redressement 2019 - Hôtels"
"010606227";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"94 - Val-de-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010607295";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"90 - Territoire de Belfort";"3";"Méthode de redressement 2019 - Hôtels"
"010606228";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"95 - Val-d'Oise";"3";"Méthode de redressement 2019 - Hôtels"
"010598734";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"80 - Somme";"3";"Méthode de redressement 2019 - Hôtels"
"010599085";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"27 - Eure";"3";"Méthode de redressement 2019 - Hôtels"
"010598869";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"07 - Ardèche";"3";"Méthode de redressement 2019 - Hôtels"
"010598646";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Nouvelle-Aquitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599340";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"67 - Bas-Rhin";"3";"Méthode de redressement 2019 - Hôtels"
"010606151";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"19 - Corrèze";"3";"Méthode de redressement 2019 - Hôtels"
"010606662";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"2A - Corse-du-Sud";"0";"Méthode de redressement 2019 - Hôtels"
"010606181";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"48 - Lozère";"3";"Méthode de redressement 2019 - Hôtels"
"010607125";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"30 - Gard";"3";"Méthode de redressement 2019 - Hôtels"
"010607198";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Normandie";"3";"Méthode de redressement 2019 - Hôtels"
"010599169";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"38 - Isère";"3";"Méthode de redressement 2019 - Hôtels"
"010599271";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"55 - Meuse";"3";"Méthode de redressement 2019 - Hôtels"
"010599690";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Départements d'outre-mer";"3";"Méthode de redressement 2019 - Hôtels"
"010598632";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Hauts-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010599148";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"35 - Ille-et-Vilaine";"3";"Méthode de redressement 2019 - Hôtels"
"010607095";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"01 - Ain";"3";"Méthode de redressement 2019 - Hôtels"
"010607108";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010607139";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"44 - Loire-Atlantique";"3";"Méthode de redressement 2019 - Hôtels"
"010607265";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"60 - Oise";"3";"Méthode de redressement 2019 - Hôtels"
"010606192";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"59 - Nord";"3";"Méthode de redressement 2019 - Hôtels"
"010607119";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"26 - Drôme";"3";"Méthode de redressement 2019 - Hôtels"
"010606148";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"16 - Charente";"3";"Méthode de redressement 2019 - Hôtels"
"010606194";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"61 - Orne";"3";"Méthode de redressement 2019 - Hôtels"
"010607147";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"52 - Haute-Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010606209";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"76 - Seine-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010599072";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"25 - Doubs";"3";"Méthode de redressement 2019 - Hôtels"
"010598639";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Grand Est";"3";"Méthode de redressement 2019 - Hôtels"
"010598689";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"72 - Sarthe";"3";"Méthode de redressement 2019 - Hôtels"
"010598938";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"12 - Aveyron";"3";"Méthode de redressement 2019 - Hôtels"
"010598860";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"95 - Val-d'Oise";"3";"Méthode de redressement 2019 - Hôtels"
"010606153";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"2B - Haute-Corse";"3";"Méthode de redressement 2019 - Hôtels"
"010606669";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"26 - Drôme";"0";"Méthode de redressement 2019 - Hôtels"
"010606738";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"69 - Rhône";"0";"Méthode de redressement 2019 - Hôtels"
"010606814";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels non classés";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Auvergne-Rhône-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010598784";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"88 - Vosges";"3";"Méthode de redressement 2019 - Hôtels"
"010599121";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"30 - Gard";"3";"Méthode de redressement 2019 - Hôtels"
"010598950";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010598658";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Auvergne-Rhône-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010598688";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"72 - Sarthe";"3";"Méthode de redressement 2019 - Hôtels"
"010599011";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"18 - Cher";"3";"Méthode de redressement 2019 - Hôtels"
"010606741";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"72 - Sarthe";"0";"Méthode de redressement 2019 - Hôtels"
"010606176";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"43 - Haute-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010606162";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010606183";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"50 - Manche";"3";"Méthode de redressement 2019 - Hôtels"
"010607150";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"55 - Meuse";"3";"Méthode de redressement 2019 - Hôtels"
"010598818";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"04 - Alpes-de-Haute-Provence";"3";"Méthode de redressement 2019 - Hôtels"
"010598622";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Bourgogne-Franche-Comté";"3";"Méthode de redressement 2019 - Hôtels"
"010599331";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"65 - Hautes-Pyrénées";"3";"Méthode de redressement 2019 - Hôtels"
"010599244";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"51 - Marne";"3";"Méthode de redressement 2019 - Hôtels"
"010599178";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"40 - Landes";"3";"Méthode de redressement 2019 - Hôtels"
"010607303";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France";"3";"Méthode de redressement 2019 - Hôtels"
"010607273";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"68 - Haut-Rhin";"3";"Méthode de redressement 2019 - Hôtels"
"010607176";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"81 - Tarn";"3";"Méthode de redressement 2019 - Hôtels"
"010607311";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"971 - Guadeloupe";"0";"Méthode de redressement 2019 - Hôtels"
"010606664";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"21 - Côte-d'Or";"0";"Méthode de redressement 2019 - Hôtels"
"010607271";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"66 - Pyrénées-Orientales";"3";"Méthode de redressement 2019 - Hôtels"
"010607340";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 1 et 2 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"973 - Guyane";"3";"Méthode de redressement 2019 - Hôtels"
"010607270";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"65 - Hautes-Pyrénées";"3";"Méthode de redressement 2019 - Hôtels"
"010606675";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 1 et 2 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Provence-Alpes-Côte d'Azur";"3";"Méthode de redressement 2019 - Hôtels"
"010607170";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"75 - Paris";"3";"Méthode de redressement 2019 - Hôtels"
"010609585";"12/06/2024 03:24";"nombre";"Valeur absolue";"Mensuelle";"Sans objet";"Nombre d'hôtels – Total";"Non corrigé";"Hôtellerie - Nombre d'établissements";"non";"Corse";"0";"Méthode de redressement 2019 - Hôtels"
"010599096";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"29 - Finistère";"3";"Méthode de redressement 2019 - Hôtels"
"010598968";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"17 - Charente-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010598652";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Hôtels"
"010599179";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"40 - Landes";"3";"Méthode de redressement 2019 - Hôtels"
"010607367";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"972 - Martinique";"3";"Méthode de redressement 2019 - Hôtels"
"010607134";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"39 - Jura";"3";"Méthode de redressement 2019 - Hôtels"
"010606177";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"44 - Loire-Atlantique";"3";"Méthode de redressement 2019 - Hôtels"
"010607178";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"83 - Var";"3";"Méthode de redressement 2019 - Hôtels"
"010607192";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Centre-Val de Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010599029";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"22 - Côtes-d'Armor";"3";"Méthode de redressement 2019 - Hôtels"
"010598651";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Hôtels"
"010598955";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"15 - Cantal";"3";"Méthode de redressement 2019 - Hôtels"
"010598966";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"17 - Charente-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010599241";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"50 - Manche";"3";"Méthode de redressement 2019 - Hôtels"
"010607362";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels non classés";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"974 - La Réunion";"3";"Méthode de redressement 2019 - Hôtels"
"010606765";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Occitanie";"3";"Méthode de redressement 2019 - Hôtels"
"010607188";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Ensemble des hôtels";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"93 - Seine-Saint-Denis";"3";"Méthode de redressement 2019 - Hôtels"
"010606143";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"11 - Aude";"3";"Méthode de redressement 2019 - Hôtels"
"010606739";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"70 - Haute-Saône";"0";"Méthode de redressement 2019 - Hôtels"
"010609700";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées – Hôtels urbain province";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010599312";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"62 - Pas-de-Calais";"3";"Méthode de redressement 2019 - Hôtels"
"010598682";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Étranger";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"71 - Saône-et-Loire";"3";"Méthode de redressement 2019 - Hôtels"
"010598630";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Hauts-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010599173";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"39 - Jura";"3";"Méthode de redressement 2019 - Hôtels"
"010607083";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"France métropolitaine";"3";"Méthode de redressement 2019 - Hôtels"
"010606735";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"66 - Pyrénées-Orientales";"0";"Méthode de redressement 2019 - Hôtels"
"010606201";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"68 - Haut-Rhin";"3";"Méthode de redressement 2019 - Hôtels"
"010606566";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"972 - Martinique";"3";"Méthode de redressement 2019 - Hôtels"
"010606657";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"15 - Cantal";"0";"Méthode de redressement 2019 - Hôtels"
"010606665";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"22 - Côtes-d'Armor";"0";"Méthode de redressement 2019 - Hôtels"
"010606203";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"70 - Haute-Saône";"3";"Méthode de redressement 2019 - Hôtels"
"010606569";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"976 - Mayotte";"3";"Méthode de redressement 2019 - Hôtels"
"010607290";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"85 - Vendée";"3";"Méthode de redressement 2019 - Hôtels"
"010606139";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"07 - Ardèche";"3";"Méthode de redressement 2019 - Hôtels"
"010606137";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"05 - Hautes-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
"010607261";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"56 - Morbihan";"3";"Méthode de redressement 2019 - Hôtels"
"010607260";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Étranger";"Nuitées - Clients étrangers";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"55 - Meuse";"3";"Méthode de redressement 2019 - Hôtels"
"010606589";"12/06/2024 03:24";"%";"Proportion";"Annuelle";"Étranger";"Part des nuitées effectuées par une clientèle étrangère";"Non corrigé";"Hôtellerie - Part des nuitées effectuées par une clientèle non-résidente";"non";"Grand Est";"0";"Méthode de redressement 2019 - Hôtels"
"010606762";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Annuelle";"Ensemble";"Nuitées - Hôtels 4 et 5 étoiles";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"Hauts-de-France";"3";"Méthode de redressement 2019 - Hôtels"
"010598948";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"14 - Calvados";"3";"Méthode de redressement 2019 - Hôtels"
"010599018";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"Ensemble";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"19 - Corrèze";"3";"Méthode de redressement 2019 - Hôtels"
"010598969";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Nuitées";"Non corrigé";"Hôtellerie - Nombre de nuitées";"non";"17 - Charente-Maritime";"3";"Méthode de redressement 2019 - Hôtels"
"010598821";"12/06/2024 03:24";"sans objet";"Valeur absolue";"Mensuelle";"France";"Arrivées";"Non corrigé";"Hôtellerie - Nombre d’arrivées";"non";"05 - Hautes-Alpes";"3";"Méthode de redressement 2019 - Hôtels"
